ワタシヲマッテル,蛯名正義,11,15,121.9,32.9,0.671875,454,-12,1,3,53.0,36.5,5,高湯温泉特別,5092,2,4,0,2000,0,0,0,740,"[240, 170, 760]",1090,"[420, 2390, 1960]",2360,9760,
ミーティアトレイル,川又賢治,1,5,107.8,10.8,0.390625,452,6,0,3,54.0,34.6,2,若戸大橋特別,5017,9,4,0,1800,0,0,0,1290,"[360, 280, 160]",5590,"[1950, 1020, 890]",12180,8280,
ヤマカツシシマル,荻野極,16,7,134.5,57.3,0.171875,484,8,0,3,55.0,35.0,13,長良川特別,5470,6,4,0,2200,1,0,0,340,"[160, 210, 230]",1230,"[440, 650, 1270]",2320,3900,
ナナカマドカ,荻野極,5,10,106.5,239.4,0.43333333333333335,464,-4,1,5,55.0,38.7,15,響灘特別,5886,9,5,1,1700,0,1,0,780,"[300, 800, 410]",9450,"[3040, 1370, 3920]",15760,29590,
スマイルスター,秋山真一,6,12,69.4,7.5,0.21875,512,-10,1,4,55.0,36.1,3,花見山特別,5607,2,5,0,1200,0,0,0,250,"[140, 360, 320]",1710,"[780, 640, 1810]",2960,5760,
グッドレイズ,鮫島克駿,11,2,69.9,7.0,0.84375,490,10,0,3,56.0,34.0,2,飯坂温泉特別,5456,2,4,0,1200,0,0,1,300,"[130, 230, 290]",1410,"[510, 750, 1650]",2390,5500,
クーファディーヴァ,菱田裕二,15,6,69.3,5.6,0.4166666666666667,476,6,1,5,55.0,33.8,4,蒲郡特別,5167,6,4,0,1200,1,0,0,490,"[190, 160, 290]",1120,"[440, 1010, 830]",2080,4320,
マイネルアプラウス,国分優作,2,6,69.9,32.0,0.6363636363636364,502,-4,0,3,56.0,35.0,8,若菜賞,5167,7,4,0,1200,0,0,0,320,"[120, 140, 140]",740,"[240, 270, 330]",1410,1060,
ユウチェンジ,ヒューイ,1,10,96.6,37.7,0.3333333333333333,506,2,2,7,57.0,36.3,8,鎌ケ谷特別,5587,5,5,0,1600,0,0,0,950,"[210, 250, 120]",5040,"[920, 370, 430]",8950,2570,
ジョニーズララバイ,松山弘平,13,13,68.7,10.1,0.5625,448,2,0,5,57.0,34.5,3,長篠ステークス,6135,6,6,0,1200,1,0,1,2340,"[710, 450, 2360]",13470,"[3790, 20730, 13290]",28360,208960,
トミケンルーア,津村明秀,14,1,55.3,1.8,0.2777777777777778,488,6,2,6,57.0,32.6,1,驀進特別,6452,3,5,0,1000,2,0,0,180,"[110, 670, 220]",3630,"[1320, 400, 6150]",4780,9630,
スワーヴラーシド,丸田恭介,13,11,70.4,36.5,0.4375,512,4,0,6,57.0,35.0,11,飯坂温泉特別,5456,2,4,0,1200,0,0,1,300,"[130, 230, 290]",1410,"[510, 750, 1650]",2390,5500,
トウケイココノエ,黒岩悠,3,12,204.4,52.6,1.0,546,6,1,5,58.0,14.3,11,障害4歳以上未勝利,5900,9,0,2,2860,2,0,1,430,"[120, 110, 230]",340,"[180, 960, 440]",1060,1570,
ベルガド,Ｍ．デム,9,2,70.4,4.4,0.4166666666666667,464,0,0,3,56.0,34.3,8,若菜賞,4803,7,4,0,1200,0,0,1,570,"[180, 170, 170]",1290,"[530, 630, 490]",2670,2370,
ニホンピロスクーロ,小牧太,2,14,121.7,5.0,0.07142857142857142,498,2,2,4,57.0,37.9,2,高山ステークス,6026,6,6,0,2000,1,0,0,2410,"[490, 540, 140]",29820,"[6300, 1660, 1370]",50960,27160,
ナリタブレード,川又賢治,10,2,109.1,3.8,0.625,510,-2,0,4,56.0,34.5,2,脊振山特別,5900,9,4,0,1800,0,0,0,1790,"[410, 170, 400]",3400,"[980, 2630, 950]",8720,14400,
リーガルマナー,小牧加矢,12,2,190.8,17.1,0.38461538461538464,486,-2,2,5,57.0,13.2,7,障害4歳以上未勝利,6376,3,0,2,2890,2,0,1,2910,"[670, 600, 210]",31380,"[6080, 1690, 2110]",71490,56300,
ディザイアソング,藤田菜七,3,9,70.9,29.4,0.75,442,-2,1,4,55.0,34.9,10,郡山特別,5696,2,4,0,1200,0,1,1,1150,"[350, 220, 600]",3980,"[960, 2820, 2360]",8280,23890,
コスモミローディア,丹内祐次,1,2,113.9,19.2,0.7142857142857143,486,6,0,6,57.0,37.5,5,臥牛山特別,6432,1,4,0,1800,0,2,3,160,"[110, 320]",1300,"[450, 830, 2270]",1420,4060,
ニシノゲンセキ,勝浦正樹,12,7,108.1,19.4,0.3076923076923077,482,-2,0,5,57.0,35.4,8,粟島特別,5792,3,4,0,1800,1,0,1,640,"[230, 160, 330]",1580,"[610, 1350, 900]",3600,6850,
シティレインボー,柴山雄一,13,10,123.5,8.4,0.8,482,10,0,4,57.0,37.6,6,釧路湿原特別,6479,0,5,0,2000,0,0,0,1680,"[440, 180, 780]",4150,"[1360, 5640, 3340]",9590,41070,
グルーヴビート,石川裕紀,10,8,123.3,21.9,0.7,478,-4,0,4,57.0,35.6,7,飯盛山特別,6348,2,4,0,2000,0,0,1,600,"[150, 120, 130]",840,"[290, 340, 190]",2140,890,
サンデージャック,勝浦正樹,6,1,148.9,10.4,0.7321428571428571,482,-2,0,4,57.0,36.2,7,荒川峡特別,6383,3,4,0,2400,1,0,0,1040,"[220, 340, 140]",5340,"[1580, 740, 880]",9130,6490,
スマートワン,武豊,4,2,122.9,2.1,0.45,472,-4,0,4,57.0,35.4,1,飯盛山特別,6348,2,4,0,2000,0,0,1,600,"[150, 120, 130]",840,"[290, 340, 190]",2140,890,
ハーツオブシャカ,斎藤新,14,13,162.9,35.4,0.6964285714285714,476,4,0,4,57.0,35.8,7,阿寒湖特別,6445,0,5,0,2600,0,0,0,560,"[170, 390, 110]",5010,"[1130, 300, 790]",8920,3040,
イザニコス,戸崎圭太,10,10,121.6,31.4,0.6041666666666666,446,4,1,4,55.0,35.4,9,野島崎特別,6342,5,5,0,2000,0,0,1,720,"[270, 210, 340]",2370,"[800, 1160, 1130]",4090,7370,
ホウオウラフィット,秋山稔樹,9,10,113.2,35.5,0.8333333333333334,420,2,1,4,54.0,36.6,3,脊振山特別,6284,9,4,0,1800,0,2,3,720,"[310, 1170, 240]",10740,"[3450, 1100, 4720]",16350,30110,
ロッソモラーレ,西村淳也,7,8,122.8,14.4,0.16666666666666666,470,-8,0,5,54.0,36.7,5,雄国沼特別,6355,2,5,0,2000,0,1,0,570,"[190, 160, 620]",830,"[390, 2290, 1450]",1930,6650,
コアレスロング,角田大和,6,9,113.1,119.2,0.7916666666666666,468,6,1,4,54.0,36.7,7,脊振山特別,6284,9,4,0,1800,0,2,3,720,"[310, 1170, 240]",10740,"[3450, 1100, 4720]",16350,30110,
アランチャアミーゴ,中井裕二,12,13,68.0,25.4,0.8055555555555556,500,4,2,4,54.0,34.2,8,雲仙特別,6067,9,5,0,1200,0,0,1,2930,"[840, 300, 310]",13940,"[3610, 5170, 1670]",32950,42890,
トランシルヴァニア,三浦皇成,1,6,124.2,25.8,0.875,472,12,0,2,54.0,34.8,5,芙蓉ステークス,5402,5,7,0,2000,0,0,1,200,"[130, 170]",390,"[180, 660, 840]",580,1890,
クィーンスプマンテ,中舘英二,8,11,119.2,4.3,0.5625,450,-2,1,4,53.0,34.0,1,赤倉特別,1269,3,5,0,2000,1,0,1,1690,"[570, 1690, 320]",19040,"[10370, 3190, 6430]",84740,202590,
アスクデピュティ,石橋脩,5,4,106.5,2.6,0.8888888888888888,444,4,1,4,55.0,33.7,1,鳥屋野特別,1365,3,4,0,1800,1,0,1,300,"[160, 390, 430]",1990,"[1060, 1180, 2420]",3600,11390,
ヒカルダイヤモンド,後藤浩輝,7,6,95.6,2.6,0.07142857142857142,468,8,1,4,55.0,34.9,1,金峰山特別,1248,4,5,0,1600,1,1,1,700,"[210, 500, 190]",8010,"[1920, 610, 1720]",13660,13780,
イナズマイージス,金折知則,4,11,213.4,2.3,0.2727272727272727,474,0,1,5,58.0,14.4,1,障害3歳以上未勝利,1380,8,0,2,2970,2,0,1,1590,"[260, 160, 250]",3110,"[940, 1250, 550]",7860,7000,
マイネサンサン,ボニヤ,4,10,96.4,10.5,0.15384615384615385,454,-2,1,2,54.0,35.9,6,赤松賞,343,4,4,0,1600,1,0,0,1900,"[300, 140, 120]",2440,"[830, 600, 220]",7450,1750,
ハチマンダイボサツ,小牧太,6,9,83.1,46.4,0.9375,486,-2,1,3,54.0,34.6,9,雪割草特別,824,8,4,0,1400,0,0,0,1310,"[280, 480, 120]",8760,"[2210, 420, 590]",16630,4000,
ショウナンアルス,吉田豊,10,16,108.8,181.3,0.5,460,-2,1,6,55.0,36.0,14,鳥屋野特別,1715,3,4,0,1800,1,0,0,570,"[200, 360, 160]",2590,"[1210, 430, 890]",5000,3980,
クロコレーヌ,高橋智大,7,2,109.6,5.5,0.171875,482,2,1,3,52.0,36.1,3,織姫賞,948,2,4,0,1800,0,0,0,500,"[200, 210, 880]",1400,"[580, 2700, 3340]",2760,19410,
ビターオレンジ,松岡正海,7,11,155.9,10.6,0.8333333333333334,446,-2,1,3,53.0,35.5,5,美浦特別,1091,5,5,0,2500,0,0,0,460,"[190, 150, 200]",1260,"[520, 710, 420]",2250,2530,
センギョウシュフ,川島信二,13,10,97.2,159.8,0.06666666666666667,442,2,1,2,54.0,36.7,14,赤松賞,707,4,4,0,1600,1,0,0,9160,"[1580, 380, 900]",19960,"[7640, 20310, 3490]",102120,315560,
ウィンナワルツ,村田一誠,13,17,147.7,77.1,0.9305555555555556,406,-4,1,3,55.0,36.5,17,第68回優駿牝馬(G1),900,4,10,0,2400,1,0,0,1170,"[310, 150, 500]",1640,"[710, 2380, 1210]",4590,10450,
トップガンマリー,勝浦正樹,13,8,96.2,115.2,0.9333333333333333,430,-14,1,3,54.0,35.4,11,菜の花賞,417,5,7,0,1600,0,1,1,660,"[210, 220, 290]",2290,"[820, 940, 960]",4400,5550,
ローテローゼ,池田鉄平,14,11,111.3,238.5,0.796875,462,8,1,4,55.0,36.8,15,織姫賞,948,2,4,0,1800,0,0,0,500,"[200, 210, 880]",1400,"[580, 2700, 3340]",2760,19410,
デザートコール,二本柳壮,2,12,73.1,164.6,0.9583333333333334,446,-9,1,5,55.0,36.5,12,香春岳特別,1157,9,4,0,1200,0,0,2,620,"[160, 140, 130]",1220,"[400, 420, 210]",2710,1210,
ナショナルホリデー,内田博幸,9,10,110.9,8.2,0.6,484,-2,1,5,55.0,35.4,3,鎌ケ谷特別,1571,5,5,0,1800,0,0,0,260,"[130, 330, 280]",2230,"[860, 430, 1600]",3510,5450,
ショウナンガッド,柴田善臣,2,7,109.6,3.5,0.28125,462,-4,1,5,55.0,37.2,1,織姫賞,1318,2,4,0,1800,0,0,0,600,"[200, 550, 190]",6320,"[1580, 580, 1360]",11690,7710,
ウェディングフジコ,吉田隼人,4,3,109.1,5.9,0.25,454,0,1,6,55.0,36.3,3,第7回福島牝馬ステークス(G3),1969,2,8,0,1800,0,1,0,930,"[280, 240, 210]",3710,"[1360, 1110, 800]",7620,6540,
スペシャルウィッチ,後藤浩輝,5,8,109.8,15.3,0.765625,408,12,1,4,55.0,36.4,8,織姫賞,1318,2,4,0,1800,0,0,0,600,"[200, 550, 190]",6320,"[1580, 580, 1360]",11690,7710,
プリンセスドルチェ,吉田豊,18,11,108.5,23.1,0.6481481481481481,430,10,1,3,53.0,34.2,7,第54回府中牝馬ステークス(G3),680,4,8,0,1800,1,0,0,480,"[150, 220, 110]",2150,"[700, 230, 320]",3670,1340,
マジックビクトリア,木幡初広,8,5,95.4,111.1,0.638888888888889,466,2,1,7,52.0,33.5,9,韓国馬事会杯,2491,5,6,0,1600,0,0,1,410,"[160, 270, 150]",2180,"[700, 280, 770]",4070,2620,
シャドウストリーム,中舘英二,11,4,107.5,11.4,0.203125,440,-18,1,5,55.0,35.2,6,高湯温泉特別,1420,2,4,0,1800,0,0,0,320,"[140, 230, 660]",1020,"[580, 2350, 2800]",1830,14020,
エイダイセルリア,石橋脩,4,17,71.4,19.2,0.05555555555555555,418,2,1,5,55.0,37.7,8,鞍ケ池特別,1885,6,4,0,1200,1,0,0,640,"[290, 220, 950]",1920,"[750, 4550, 3810]",4520,31220,
ネヴァテルミー,小池隆生,11,16,84.3,112.1,0.34375,430,-6,1,3,54.0,37.4,13,雪割草特別,824,8,4,0,1400,0,0,0,1310,"[280, 480, 120]",8760,"[2210, 420, 590]",16630,4000,
プラジェラート,二本柳壮,9,9,111.0,14.5,0.734375,468,-6,1,4,55.0,36.5,8,織姫賞,948,2,4,0,1800,0,0,0,500,"[200, 210, 880]",1400,"[580, 2700, 3340]",2760,19410,
ハバネロキャット,松田大作,11,13,155.1,171.7,0.6875,438,-14,1,5,55.0,36.1,13,金山特別,1193,6,4,0,2500,1,0,0,6700,"[1300, 430, 320]",48800,"[10810, 6570, 2140]",83780,117640,
テンエイミューズ,草野太郎,16,12,108.3,92.1,0.21875,446,-12,1,5,55.0,36.0,14,高湯温泉特別,1420,2,4,0,1800,0,0,0,320,"[140, 230, 660]",1020,"[580, 2350, 2800]",1830,14020,
エオリアンハープ,田中勝春,14,1,120.4,3.8,0.5,442,2,1,4,54.0,34.4,1,調布特別,1905,4,5,0,2000,1,0,0,380,"[140, 180, 160]",1250,"[520, 350, 590]",2230,2070,
ヴィーヴァブーケ,大野拓弥,18,10,84.8,32.5,1.0,422,12,1,6,55.0,36.0,11,豊橋特別,2669,6,4,0,1400,1,2,0,620,"[250, 560, 190]",4390,"[1760, 630, 1580]",8210,9170,
マジックシアター,吉田隼人,1,2,96.3,5.8,0.22727272727272727,480,2,1,2,54.0,34.8,2,赤松賞,1441,4,4,0,1600,1,0,1,150,"[110, 150, 260]",400,"[200, 440, 740]",520,1420,
リーガルアミューズ,田中勝春,9,6,108.8,12.5,0.7692307692307693,482,-2,1,5,55.0,34.7,8,野島崎特別,1956,5,5,0,1800,0,0,0,1150,"[250, 290, 130]",4600,"[1280, 460, 540]",9700,3150,
メイウインド,松田大作,8,3,108.9,8.9,0.4107142857142857,470,-4,1,3,54.0,34.7,4,豊明特別,1833,6,5,0,1800,1,0,0,2290,"[560, 180, 270]",4500,"[1690, 3230, 750]",12850,6740,
キャッスルトン,田中博康,14,14,159.5,68.5,0.296875,436,-4,1,4,55.0,37.5,12,長良川特別,1482,6,4,0,2500,1,0,0,3730,"[690, 1500, 170]",46550,"[10750, 1740, 4520]",123870,76570,
アイアムマリリン,中舘英二,5,9,109.4,9.2,0.0625,480,2,1,4,55.0,38.0,6,飯盛山特別,1956,2,4,0,1800,0,0,1,1410,"[320, 170, 160]",6050,"[2090, 950, 450]",16150,6810,
ゴールドケー,田辺裕信,5,5,122.6,45.9,0.7361111111111112,452,2,1,4,54.0,35.3,5,美濃特別,1878,6,4,0,2000,1,0,1,230,"[120, 440, 210]",2220,"[970, 400, 1740]",3730,4590,
ストロングジョイス,池崎祐介,8,10,70.1,131.0,0.5625,420,8,1,3,54.0,35.1,15,赤湯特別,1434,2,4,0,1200,0,0,1,500,"[190, 400, 480]",2820,"[1080, 2280, 4880]",4550,21800,
グッデーコパ,田中博康,9,15,70.5,10.5,0.1111111111111111,470,0,1,4,54.0,36.8,7,鞍ケ池特別,1885,6,4,0,1200,1,0,0,640,"[290, 220, 950]",1920,"[750, 4550, 3810]",4520,31220,
キストゥクラウン,吉田隼人,11,14,136.3,56.7,0.703125,456,8,1,4,55.0,35.7,11,胎内川特別,1998,3,4,0,2200,1,0,1,550,"[190, 690, 170]",7340,"[1920, 420, 1720]",11490,7300,
ユーピロンユー,田辺裕信,6,11,110.5,39.8,0.32142857142857145,466,6,1,6,55.0,37.6,9,織姫賞,2410,5,4,0,1800,0,0,0,1420,"[270, 340, 110]",9140,"[1990, 380, 450]",22340,3390,
チーフヴァージニア,千葉直人,2,9,133.3,88.6,0.8333333333333334,448,2,1,5,55.0,35.6,10,萬代橋特別,2073,3,4,0,2200,1,0,0,1800,"[390, 130, 170]",2710,"[780, 1110, 260]",7110,2730,
オルレアンノオトメ,柴田大知,14,11,107.3,35.4,0.1111111111111111,464,2,1,4,55.0,36.0,7,鳥屋野特別,2443,3,4,0,1800,1,0,0,210,"[110, 120, 200]",320,"[160, 410, 400]",470,820,
ユメノトキメキ,田辺裕信,6,13,109.9,102.4,0.9375,486,-2,1,6,55.0,35.7,4,鎌ケ谷特別,3026,5,5,0,1800,0,0,0,340,"[150, 450, 140]",3430,"[1180, 250, 1130]",4930,3080,
ラジャポネーズ,吉田隼人,8,6,96.7,121.3,0.38461538461538464,424,2,1,3,54.0,35.3,4,菜の花賞,1878,5,4,0,1600,0,0,0,1520,"[180, 110, 340]",410,"[220, 1400, 410]",2460,2010,
エムオーハンズ,横山典弘,4,11,125.0,12.8,0.9791666666666666,462,6,1,3,52.0,36.3,5,駒ケ岳特別,2053,1,4,0,2000,0,0,1,300,"[140, 130, 450]",440,"[200, 1390, 1310]",920,4100,
リバーインバウンド,西田雄一,5,11,135.6,469.2,0.8333333333333334,436,-4,1,3,52.0,37.0,15,萬代橋特別,1709,3,4,0,2200,1,1,3,460,"[160, 180, 180]",1380,"[450, 440, 590]",2620,2280,
エアワルツ,横山義行,14,14,202.4,24.0,0.6785714285714286,444,-6,1,5,58.0,14.1,8,障害4歳以上未勝利,1955,5,0,2,2880,2,0,1,2700,"[440, 310, 260]",8490,"[2240, 2060, 1170]",16330,16640,
ランダムトーク,津村明秀,6,8,120.2,76.5,0.5714285714285714,444,-4,1,3,54.0,36.7,4,紫苑ステークス,2106,5,7,0,2000,0,0,0,500,"[150, 240, 140]",2450,"[780, 330, 560]",4730,2420,
テーマソング,国分恭介,14,10,107.0,273.3,0.6,462,-2,1,5,50.0,34.7,14,蓬莱峡特別,2327,8,5,0,1800,0,0,0,1970,"[450, 170, 360]",2810,"[940, 2360, 810]",7510,9880,
ビーモブホープ,吉田隼人,6,5,134.6,75.7,0.9,416,4,1,5,55.0,35.9,11,萬代橋特別,1709,3,4,0,2200,1,1,3,460,"[160, 180, 180]",1380,"[450, 440, 590]",2620,2280,
リキサンキャロル,芹沢純一,2,10,124.8,91.8,0.6458333333333334,434,2,1,4,55.0,36.6,10,駒ケ岳特別,2053,1,4,0,2000,0,0,1,300,"[140, 130, 450]",440,"[200, 1390, 1310]",920,4100,
マロノヴィーナス,嶋田純次,7,13,107.5,190.0,0.9722222222222222,442,-2,1,4,55.0,34.6,17,鳥屋野特別,2443,3,4,0,1800,1,0,0,210,"[110, 120, 200]",320,"[160, 410, 400]",470,820,
スマイルプライズ,北村宏司,7,13,110.6,47.8,0.625,414,4,1,4,55.0,37.0,10,織姫賞,2410,5,4,0,1800,0,0,0,1420,"[270, 340, 110]",9140,"[1990, 380, 450]",22340,3390,
ランウェイスナップ,宮崎北斗,10,11,109.0,129.0,0.390625,444,-22,1,6,55.0,36.0,13,遠賀川特別,2250,9,4,0,1800,0,0,1,610,"[210, 140, 220]",980,"[480, 750, 630]",2220,3170,
デラコリーナ,吉田隼人,6,9,109.9,38.4,0.5833333333333334,470,-10,1,4,55.0,37.1,10,遊楽部特別,2751,1,4,0,1800,0,0,1,690,"[240, 170, 1040]",1360,"[650, 3950, 2060]",3520,17490,
トウカイライフ,秋山真一,10,4,112.6,43.5,0.546875,434,2,1,4,55.0,38.7,9,舞浜特別,2561,5,5,1,1800,0,1,0,790,"[240, 160, 290]",1210,"[490, 1170, 700]",2870,3450,
レイクメリット,勝浦正樹,2,7,107.2,5.6,0.375,504,6,1,5,55.0,35.3,3,香椎特別,2299,9,4,0,1800,0,0,0,2280,"[500, 300, 300]",8790,"[1530, 2120, 1440]",15770,26280,
ラークキャロル,吉田豊,9,9,122.6,13.3,0.9090909090909091,418,6,1,5,55.0,35.2,6,鎌ケ谷特別,2491,5,5,0,2000,0,0,1,490,"[150, 160, 110]",1390,"[410, 240, 260]",2660,870,
トッププライス,北村宏司,8,12,121.7,224.2,0.3958333333333333,484,16,1,5,55.0,37.8,11,行川特別,2847,5,4,0,2000,0,0,1,230,"[110, 110, 430]",340,"[170, 760, 880]",640,1850,
セミニョン,吉田隼人,6,2,119.1,12.7,0.575,462,6,1,4,55.0,35.8,5,高湯温泉特別,2704,2,4,0,2000,0,0,0,13250,"[1760, 300, 110]",38880,"[7060, 2070, 430]",105350,13590,
コスモマクスウェル,丸山元気,10,14,98.6,104.2,0.7333333333333333,476,8,1,6,55.0,35.6,3,鞍ケ池特別,2982,6,4,0,1600,1,0,0,1130,"[310, 400, 280]",4260,"[1340, 1490, 1410]",8970,15200,
ムライチンタ,大江原圭,8,12,211.3,153.5,0.7321428571428571,460,-20,1,4,57.0,14.2,14,障害4歳以上未勝利,2690,8,0,2,2970,2,0,0,610,"[380, 380, 1170]",3270,"[1230, 2450, 2580]",6410,24210,
キアラ,吉田豊,1,6,121.8,29.2,0.6875,432,2,1,4,51.0,34.4,2,逢坂山特別,1871,7,5,0,2000,0,0,0,850,"[210, 300, 160]",3340,"[1050, 570, 650]",6490,3300,
ダンツカナリー,高倉稜,2,18,70.6,266.3,0.3888888888888889,472,0,1,6,55.0,36.7,18,西部日刊スポーツ杯,4269,9,5,0,1200,0,0,0,480,"[210, 530, 170]",6810,"[2300, 690, 1690]",10650,11220,
アルカナ,吉田隼人,2,3,109.3,8.5,0.40625,470,-2,1,4,55.0,36.1,4,飯盛山特別,3417,2,4,0,1800,0,0,0,1500,"[430, 220, 280]",4600,"[1640, 1740, 890]",9940,12140,
メイショウインロウ,森一馬,5,11,200.6,11.6,0.9038461538461539,522,-8,0,7,60.0,13.9,4,障害4歳以上未勝利,4172,3,0,2,2890,2,1,3,340,"[140, 160, 510]",800,"[340, 970, 1370]",1500,4710,
シークレットベース,柴山雄一,16,4,96.6,55.0,0.9375,454,6,1,6,55.0,35.6,10,西尾特別,3341,6,4,0,1600,1,0,0,2220,"[610, 310, 250]",11380,"[2940, 1940, 930]",27440,19950,
ピタゴラスコンマ,村田一誠,10,10,109.8,9.4,0.75,520,-4,0,5,57.0,36.4,5,飯盛山特別,3417,2,4,0,1800,0,0,0,1500,"[430, 220, 280]",4600,"[1640, 1740, 890]",9940,12140,
グランデアモーレ,川須栄彦,6,11,107.7,11.5,0.38333333333333336,458,-4,1,3,53.0,35.9,7,西郷特別,3260,2,4,0,1800,0,0,1,420,"[170, 350, 300]",3360,"[1250, 820, 1950]",5950,9520,
マイネルオラシオン,和田竜二,8,5,107.4,13.2,0.2692307692307692,458,-4,0,3,54.0,34.8,6,筑後川特別,2813,9,4,0,1800,0,0,0,330,"[150, 260, 320]",1560,"[670, 860, 1620]",2450,5400,
アカネチャン,酒井学,1,10,82.7,132.2,0.1388888888888889,450,4,1,5,55.0,35.2,16,豊橋特別,3404,6,4,0,1400,1,0,0,780,"[310, 630, 420]",7830,"[2870, 1840, 3220]",18950,31610,
イースタリーガスト,黛弘人,4,15,98.8,35.5,0.6888888888888889,512,12,0,6,57.0,35.6,3,鞍ケ池特別,2982,6,4,0,1600,1,0,0,1130,"[310, 400, 280]",4260,"[1340, 1490, 1410]",8970,15200,
ラブグランデー,丸山元気,13,2,68.3,4.4,0.1388888888888889,458,4,1,3,54.0,34.6,3,鞍手特別,2196,9,4,0,1200,0,0,1,690,"[250, 160, 150]",2110,"[720, 670, 340]",4510,2900,
エリモフェザー,黛弘人,3,13,56.7,156.9,0.9230769230769231,424,6,1,5,55.0,33.4,13,駿風ステークス,3802,3,6,0,1000,2,0,0,250,"[130, 300, 250]",1650,"[600, 570, 1330]",2450,4170,
セトアロー,戸崎圭太,5,11,71.8,3.1,0.09375,522,-4,0,3,56.0,38.2,1,茨城新聞杯,3665,5,5,1,1200,0,1,2,600,"[200, 190, 250]",2120,"[740, 960, 700]",4090,4290,
ダークシーカー,吉田豊,10,6,68.5,13.4,0.625,532,4,0,5,54.0,36.1,7,米沢特別,3431,2,5,1,1150,0,0,0,260,"[150, 1800, 860]",12580,"[4160, 1940, 25700]",16860,98120,
ダウトレス,江田照男,7,10,86.2,12.3,0.84375,514,2,0,3,56.0,36.4,8,西湖特別,3639,4,5,1,1400,1,0,0,560,"[240, 260, 200]",2840,"[1040, 630, 1190]",5020,5560,
スフィンクス,内田博幸,6,9,86.2,117.2,0.34375,462,2,1,5,55.0,36.8,14,西湖特別,3639,4,5,1,1400,1,0,0,560,"[240, 260, 200]",2840,"[1040, 630, 1190]",5020,5560,
ペガサスジュニア,吉田豊,5,16,100.4,70.2,0.5,498,0,0,3,56.0,39.7,14,青竜ステークス,3453,4,7,1,1600,1,0,0,1190,"[360, 250, 260]",4200,"[1120, 1220, 630]",9840,8090,
コスモドーム,国分恭介,17,6,67.7,24.9,0.7777777777777778,514,2,0,6,56.0,33.0,4,鞍馬ステークス,4537,7,7,0,1200,0,0,0,750,"[270, 330, 910]",2650,"[1160, 5260, 5360]",5190,48480,
オートクレール,黛弘人,7,2,88.5,87.1,0.15384615384615385,432,-2,1,5,55.0,34.6,11,道新スポーツ賞,4256,0,5,0,1500,0,0,1,410,"[160, 1180, 150]",15410,"[3740, 280, 4450]",21130,17390,
オトコギマサムネ,中谷雄太,13,17,71.7,6.7,0.6666666666666666,502,8,0,5,57.0,36.6,3,蒲郡特別,4069,6,4,0,1200,1,0,0,11620,"[2250, 250, 180]",36820,"[9280, 9830, 770]",76930,73220,
グレイトチャーター,鮫島克駿,6,9,68.6,13.5,0.6,492,-8,0,6,56.0,33.5,5,鞍馬ステークス,4901,7,7,0,1200,0,0,1,3320,"[740, 810, 220]",57960,"[11910, 2920, 3870]",123960,108240,
メイショウキリサメ,国分優作,14,9,69.1,6.5,0.2777777777777778,478,-2,0,3,54.0,35.6,2,筑紫特別,3898,9,4,0,1200,0,0,0,1210,"[390, 420, 2010]",5610,"[1830, 18470, 17740]",11030,198970,
マルクナッテ,鮫島克駿,13,7,71.6,9.4,0.75,412,-8,1,4,55.0,35.7,6,飯坂温泉特別,3995,2,4,0,1200,0,2,0,1640,"[440, 350, 570]",7380,"[2430, 3420, 2660]",13870,36720,
サダムリスペクト,丸田恭介,5,3,69.3,13.9,0.7272727272727273,480,4,0,6,57.0,34.1,6,長篠ステークス,4803,6,6,0,1200,1,0,2,430,"[200, 170, 340]",1270,"[510, 1260, 1030]",2120,4980,
ミリオンフレッシュ,藤岡佑介,6,5,69.7,55.5,0.8846153846153846,478,10,0,3,56.0,34.4,7,高砂特別,3295,8,5,0,1200,0,0,0,470,"[180, 500, 260]",6310,"[1660, 800, 1890]",11860,12670,
ブラウンカイ,藤岡佑介,10,4,69.6,31.9,0.3,468,-6,0,5,57.0,34.4,8,袖ケ浦特別,4152,5,5,0,1200,0,0,2,380,"[170, 170, 140]",1170,"[480, 370, 400]",2030,1490,
メイショウカイモン,江田照男,4,16,58.0,306.4,0.6875,472,0,2,7,57.0,34.7,2,驀進特別,4990,3,5,0,1000,2,0,1,230,"[130, 430, 170]",1220,"[910, 310, 1370]",1680,4090,
レッドランタン,武士沢友,11,12,55.5,290.3,0.7777777777777778,478,2,1,4,55.0,32.7,18,雷光特別,4289,3,4,0,1000,2,0,0,1730,"[430, 310, 190]",11910,"[3570, 2220, 1050]",25020,22290,
アグネスキズナ,古川吉洋,12,1,69.9,116.2,0.8888888888888888,502,8,2,6,57.0,34.5,16,蒲郡特別,4069,6,4,0,1200,1,0,0,11620,"[2250, 250, 180]",36820,"[9280, 9830, 770]",76930,73220,
サウンドマンデュロ,菱田裕二,5,5,70.4,24.2,0.1,460,-4,0,5,57.0,35.7,8,長万部特別,3494,1,4,0,1200,0,0,1,490,"[180, 200, 180]",1200,"[520, 610, 610]",2610,2630,
トーホウハニー,木幡巧也,17,6,68.9,39.3,0.47058823529411764,438,2,1,5,52.0,34.4,1,飯豊特別,4653,3,5,0,1200,1,0,0,780,"[270, 220, 260]",2500,"[1060, 1130, 810]",5090,6060,
